Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
17.02.2024,12:00,England,Southern League Premier Central,Alvechurch,Stamford,3.1,3.6,2.0,1.17,1.57,2.48,4.4,1.52,2.46,11.0,4.25,2.25,1.45,1.16,1.49,1.22,1.4,1.29,2.38,3.34,70,81,62,63,1.33,1.49,1.21,1.64,32,1338.84,1278.92,0.5114,0.4886,0.1004,0.29,0.25,0.45,0.32,0.28,0.5
17.02.2024,12:00,England,Southern League Premier Central,Bromsgrove Sporting,St Ives Town,3.4,3.75,1.85,1.19,1.67,2.64,4.8,1.59,2.29,10.0,3.92,2.1,1.4,1.13,1.4,1.23,1.47,1.31,2.47,2.96,68,78,53,53,1.4,1.12,1.03,1.45,32,,,,,0.1013,0.27,0.24,0.49,0.29,0.27,0.54
17.02.2024,12:00,England,Southern League Premier Central,Coalville Town,Hitchin Town,1.57,4.2,4.5,1.17,1.57,2.38,4.0,1.57,2.3,12.0,4.5,2.25,1.53,1.22,1.3,1.21,1.65,1.26,2.24,3.51,72,86,70,65,1.81,1.45,1.35,1.23,32,,,,,0.0973,0.58,0.22,0.2,0.64,0.24,0.22
17.02.2024,12:00,England,Southern League Premier Central,Kettering Town,Leamington,4.2,3.6,1.7,1.22,1.75,2.62,4.5,1.67,2.1,10.0,4.0,1.95,1.44,1.17,1.92,1.2,1.17,1.32,2.5,2.92,65,86,57,62,1.63,1.41,0.96,1.79,32,,1277.8,,,0.1041,0.22,0.25,0.53,0.24,0.28,0.59
17.02.2024,12:00,England,Southern League Premier Central,Needham Market,Long Eaton United,1.03,13.0,29.0,1.15,1.4,1.67,3.75,2.1,1.67,13.0,4.75,2.64,2.1,1.25,1.02,1.08,3.5,1.22,2.13,3.29,68,84,62,48,1.51,1.21,2.19,0.48,32,1315.6,,,,0.0823,0.9,0.07,0.03,0.97,0.08,0.03
17.02.2024,12:00,England,Southern League Premier Central,Redditch United,Berkhamsted,1.24,5.35,8.05,1.16,1.48,2.3,4.25,1.92,1.75,11.0,4.33,2.26,1.55,1.17,1.02,1.07,3.82,1.28,2.34,2.99,61,82,58,49,1.42,1.17,1.9,0.52,32,,1278.84,,,0.1176,0.72,0.17,0.11,0.81,0.19,0.12
17.02.2024,12:00,England,Southern League Premier Central,Royston Town,Mickleover Sports,3.1,3.6,2.0,1.17,1.67,2.51,4.5,1.58,2.31,11.0,4.15,2.1,1.44,1.15,1.57,1.22,1.34,1.3,2.39,2.98,69,83,61,52,1.28,1.38,1.34,2.03,32,,,,,0.1004,0.29,0.25,0.45,0.32,0.28,0.5
17.02.2024,12:00,England,Southern League Premier Central,Stourbridge,Leiston,2.0,3.6,3.1,1.19,1.73,2.64,4.8,1.62,2.11,10.0,3.92,2.0,1.4,1.13,1.35,1.23,1.53,1.31,2.47,2.96,74,80,56,54,2.18,1.38,1.31,1.43,32,1256.84,,,,0.1004,0.45,0.25,0.29,0.5,0.28,0.32
17.02.2024,12:00,England,Southern League Premier Central,Stratford Town,AFC Telford United,2.53,3.4,2.33,1.22,1.68,2.62,4.5,1.64,2.2,10.0,4.0,1.91,1.44,1.17,1.39,1.26,1.55,1.3,2.4,2.92,67,76,55,55,1.57,1.57,1.86,1.69,32,,,,,0.1186,0.35,0.26,0.38,0.4,0.29,0.43
17.02.2024,12:00,France,National 2 Group C,Aubervilliers,Guingamp II,1.53,4.0,5.0,1.2,1.8,3.0,5.6,1.9,1.84,11.0,4.0,1.91,1.33,1.09,1.1,1.12,2.6,1.3,2.62,2.67,67,70,53,47,1.22,0.84,1.87,0.67,16,,,,,0.1036,0.59,0.23,0.18,0.65,0.25,0.2
17.02.2024,12:00,Portugal,Campeonato de Portugal Group D,Sintrense,Fabril Barreiro,2.05,3.0,3.6,1.5,2.54,5.1,9.0,2.23,1.62,6.1,2.4,1.43,1.13,1.03,1.23,1.37,1.65,1.6,3.5,2.05,63,58,42,45,1.45,1.03,1.74,1.37,20,1298.28,,,,0.0989,0.44,0.3,0.25,0.49,0.33,0.28
17.02.2024,12:00,Portugal,Campeonato de Portugal Group A,Sandinenses,Mirandela,2.38,2.7,3.2,1.5,2.4,5.1,9.0,2.17,1.66,6.0,2.4,1.5,1.13,1.03,1.36,1.41,1.44,1.61,3.5,2.45,71,79,32,53,1.52,1.45,1.26,1.11,20,,,,,0.103,0.38,0.34,0.28,0.42,0.37,0.31
17.02.2024,12:00,Spain,Primera Division RFEF Group 1,UE Cornellà,SD Logroñés,1.8,3.1,4.5,1.55,2.59,5.0,11.0,2.38,1.53,5.0,2.3,1.44,1.14,1.03,1.22,1.4,1.65,1.57,3.75,2.22,61,66,42,37,1.33,1.25,1.09,0.91,24,,,,,0.1004,0.5,0.29,0.2,0.56,0.32,0.22
17.02.2024,12:00,Spain,Primera Division RFEF Group 2,Algeciras CF,Real Madrid II,2.9,3.0,2.38,1.4,2.4,4.33,9.0,2.1,1.67,6.0,2.75,1.5,1.2,1.05,1.29,1.36,1.6,1.51,3.32,2.17,55,64,41,57,1.24,1.37,1.39,1.22,24,,,,,0.0983,0.31,0.3,0.38,0.34,0.33,0.42
17.02.2024,12:00,Finland,League Cup,Gnistan,Lahti,2.5,3.4,2.5,1.28,1.8,3.25,6.0,1.67,2.1,12.0,3.6,1.91,1.35,1.12,1.47,1.28,1.44,1.34,2.7,3.5,100,100,100,100,1.21,1.04,1.5,1.5,5,1310.03,1299.07,0.5021,0.4979,0.0941,0.37,0.27,0.37,0.4,0.29,0.4
17.02.2024,12:00,Finland,League Cup,Mariehamn,EIF,1.83,3.4,4.0,1.32,1.95,3.56,6.9,1.91,1.8,8.2,2.98,1.75,1.23,1.05,1.25,1.28,1.72,1.43,3.04,2.5,75,75,50,50,0.0,1.48,1.5,0.0,5,1288.19,,,,0.0906,0.5,0.27,0.23,0.55,0.29,0.25
17.02.2024,12:00,Mexico,U23 League,Atlético San Luis U23,Tijuana U23,2.05,3.2,3.0,1.3,1.79,3.25,6.0,1.7,2.05,8.0,3.4,1.75,1.33,1.11,1.33,1.3,1.65,1.36,2.62,2.83,63,76,61,63,1.82,1.44,0.57,1.26,7,,,,,0.1336,0.43,0.28,0.29,0.49,0.31,0.33
17.02.2024,12:00,Portugal,Liga 3,Fafe,Canelas 2010,1.95,3.25,3.35,1.36,2.0,3.6,6.5,1.86,1.85,7.5,2.9,1.61,1.25,1.08,1.24,1.27,1.65,1.43,3.2,1.84,62,56,33,33,0.98,1.23,0.78,1.11,1,,1320.0,,,0.119,0.46,0.27,0.27,0.51,0.31,0.3
17.02.2024,12:00,Portugal,Liga 3,Sanjoanense,CD Trofense,2.97,2.97,2.19,1.34,2.03,3.65,6.5,1.83,1.93,7.5,2.88,1.57,1.22,1.08,1.49,1.27,1.33,1.44,3.21,2.95,73,84,56,62,1.29,1.24,1.22,0.89,1,1303.24,,,,0.13,0.3,0.3,0.4,0.34,0.34,0.46
17.02.2024,12:00,Portugal,Liga 3,Anadia,Vianense,1.86,3.35,3.4,1.33,1.89,3.4,6.0,1.92,1.95,8.0,3.0,1.66,1.29,1.09,1.23,1.25,1.69,1.42,3.13,2.56,73,78,50,44,1.62,1.36,1.22,0.78,1,1297.76,,,,0.1303,0.48,0.26,0.26,0.54,0.3,0.29
17.02.2024,12:00,Portugal,U19 League,Alverca U19,Belenenses U19,2.49,3.3,2.34,1.21,1.65,2.75,5.0,1.58,2.17,10.5,3.74,1.91,1.37,1.12,1.46,1.24,1.41,1.33,2.53,2.46,55,69,60,55,1.32,1.4,1.45,1.18,2,,,,,0.132,0.35,0.27,0.38,0.4,0.3,0.43
17.02.2024,12:00,Morocco,Botola Pro,Olympic Safi,Riadi Salmi,1.67,3.25,4.75,1.44,2.3,4.33,8.0,2.2,1.62,6.5,2.62,1.6,1.2,1.06,1.18,1.35,1.85,1.5,3.25,2.5,60,71,54,53,1.25,1.37,1.89,0.38,19,,,,,0.117,0.54,0.28,0.19,0.6,0.31,0.21
17.02.2024,12:15,Spain,La Liga,CA Osasuna,Cádiz,1.56,3.55,5.65,1.5,2.2,4.5,9.0,2.25,1.57,8.2,2.5,1.55,1.18,1.04,1.16,1.3,2.14,1.53,3.75,2.21,67,75,25,42,1.45,0.95,1.25,0.42,25,,,,,0.0997,0.58,0.26,0.16,0.64,0.28,0.18
17.02.2024,12:15,Spain,Segunda División,FC Andorra,Villarreal II,1.97,2.94,3.8,1.44,2.4,3.85,7.5,2.0,1.73,8.0,2.4,1.44,1.25,1.08,1.2,1.25,1.95,1.44,3.25,2.39,40,64,36,40,1.44,0.93,1.42,0.46,27,,,,,0.1109,0.46,0.31,0.24,0.51,0.34,0.26
17.02.2024,12:15,Spain,Segunda División,Real Oviedo,Burgos CF,1.83,3.1,4.15,1.53,2.4,5.25,10.0,2.25,1.57,6.5,2.38,1.44,1.15,1.04,1.2,1.3,1.83,1.57,3.75,2.46,70,81,43,46,1.43,1.24,2.0,0.62,27,,1300.07,,,0.11,0.49,0.29,0.22,0.55,0.32,0.24
17.02.2024,12:15,Italy,Serie B,Catanzaro,Südtirol,1.82,3.2,4.0,1.55,2.23,4.5,9.0,2.05,1.7,6.5,2.45,1.51,1.17,1.05,1.22,1.28,1.75,1.5,3.4,3.17,75,96,63,67,1.29,1.04,1.92,1.25,25,1359.06,,,,0.112,0.49,0.28,0.22,0.55,0.31,0.25
17.02.2024,12:15,Italy,Serie B,Palermo,Como,2.08,3.35,3.05,1.3,1.8,3.25,6.0,1.73,2.0,8.0,3.4,1.8,1.33,1.11,1.33,1.3,1.65,1.36,2.62,2.67,79,71,59,50,1.75,1.41,1.83,1.75,25,1297.87,1302.64,0.4991,0.5009,0.1071,0.43,0.27,0.3,0.48,0.3,0.33
17.02.2024,12:15,Serbia,SuperLiga,Partizan,IMT Novi Beograd,1.2,5.75,11.0,1.17,1.62,2.5,4.33,2.3,1.57,11.0,4.5,2.2,1.5,1.2,1.02,1.11,4.4,1.29,2.2,3.35,80,85,75,60,2.1,1.31,2.5,1.0,21,1407.86,1336.59,0.513,0.487,0.0982,0.76,0.16,0.08,0.83,0.17,0.09
17.02.2024,12:15,Italy,Serie C Group A,Virtus Verona,AlbinoLeffe,2.38,2.7,3.25,1.5,2.3,4.2,8.0,2.2,1.62,6.5,2.4,1.55,1.2,1.06,1.22,1.3,1.6,1.54,3.25,1.98,48,58,33,39,1.32,1.4,1.42,1.27,27,1293.15,1301.24,0.4984,0.5016,0.0982,0.38,0.34,0.28,0.42,0.37,0.31
17.02.2024,12:15,Italy,Serie C Group A,Renate,Vicenza,4.2,3.25,1.8,1.45,2.25,4.5,8.0,2.2,1.62,6.5,2.65,1.57,1.18,1.06,1.52,1.3,1.25,1.56,3.25,2.26,63,63,37,49,1.5,1.56,1.28,1.65,27,1290.33,,,,0.1013,0.22,0.28,0.5,0.24,0.31,0.56
17.02.2024,12:15,Italy,Serie C Group A,Arzignano Valchiampo,Novara,2.1,3.0,3.4,1.5,2.3,4.33,8.0,2.2,1.62,6.5,2.4,1.55,1.2,1.06,1.2,1.3,1.63,1.54,3.25,2.12,64,62,35,43,1.67,1.32,1.23,1.08,27,,1307.25,,,0.1036,0.43,0.3,0.27,0.48,0.33,0.29
17.02.2024,12:15,Italy,Serie B,Sampdoria,Brescia,1.85,3.25,3.85,1.42,2.17,4.5,9.0,2.0,1.7,7.5,2.75,1.54,1.2,1.05,1.26,1.32,1.75,1.47,3.2,2.42,75,75,42,54,1.53,1.26,1.17,1.33,25,1292.49,1315.08,0.4957,0.5043,0.108,0.49,0.28,0.23,0.54,0.31,0.26
17.02.2024,12:30,Israel,Israeli Premier League,Hapoel Be'er Sheva,Maccabi Petah Tikva,1.3,4.75,8.0,1.22,1.67,2.7,4.75,2.0,1.73,10.0,3.8,2.1,1.4,1.15,1.07,1.17,3.3,1.32,2.64,2.9,65,85,60,40,1.73,1.22,2.2,0.6,22,,1297.56,,,0.1048,0.7,0.19,0.11,0.77,0.21,0.12
17.02.2024,12:30,Portugal,LigaPro,CS Marítimo,Porto II,1.85,3.4,3.75,1.26,1.85,3.08,5.8,1.75,1.96,9.3,3.34,1.85,1.3,1.09,1.24,1.27,1.87,1.38,2.78,2.9,70,85,65,65,1.59,1.49,1.5,1.2,22,,,,,0.1013,0.49,0.27,0.24,0.54,0.29,0.27
17.02.2024,12:30,Germany,3. Liga,Arminia Bielefeld,Unterhaching,1.89,3.55,3.5,1.22,1.67,2.9,4.95,1.63,2.2,10.5,4.0,1.99,1.4,1.12,1.3,1.22,1.78,1.33,2.5,2.67,78,78,46,46,1.48,1.34,1.23,0.91,26,1294.98,1306.36,0.4978,0.5022,0.0965,0.48,0.26,0.26,0.53,0.28,0.29
17.02.2024,12:30,France,National 2 Group D,Biesheim,Haguenau,1.67,3.4,4.6,1.31,2.0,3.42,6.6,1.9,1.8,8.4,3.04,1.74,1.25,1.06,1.12,1.22,2.04,1.36,2.88,2.57,50,80,53,54,0.0,0.0,1.6,1.0,16,,,,,0.1103,0.54,0.26,0.2,0.6,0.29,0.22
17.02.2024,12:30,South Africa,Premier Soccer League,Sekhukhune United,Richards Bay,2.31,2.75,3.2,1.57,2.66,5.3,10.0,2.2,1.63,5.5,2.25,1.36,1.1,1.02,1.28,1.35,1.45,1.64,3.9,2.0,64,64,36,50,1.49,1.33,1.14,0.71,0,,,,,0.109,0.39,0.33,0.28,0.43,0.36,0.31
17.02.2024,12:30,Spain,Primera Division Women,Athletic Club W,Real Betis W,1.41,4.15,6.0,1.22,1.71,3.0,5.0,1.85,1.85,9.0,4.0,1.87,1.36,1.14,1.08,1.22,2.6,1.33,2.5,3.13,94,76,69,50,1.33,1.08,1.88,0.38,18,,,,,0.1169,0.63,0.22,0.15,0.71,0.24,0.17
17.02.2024,12:30,Mexico,U23 League,Pachuca U23,América U23,1.94,3.4,3.1,1.25,1.67,2.75,5.0,1.7,2.05,9.0,3.75,1.88,1.4,1.14,1.3,1.29,1.73,1.33,2.5,3.01,64,77,58,66,1.71,1.46,1.67,1.32,7,,,,,0.1322,0.46,0.26,0.28,0.52,0.29,0.32
17.02.2024,12:45,South Africa,Premier Soccer League,Ajax Cape Town,AmaZulu,4.35,3.1,1.79,1.45,2.26,4.5,8.9,2.1,1.68,6.2,2.6,1.5,1.18,1.02,1.18,1.28,1.72,1.54,3.54,2.25,78,78,57,50,1.41,1.31,0.38,1.0,0,,,,,0.1111,0.21,0.29,0.5,0.23,0.32,0.56
17.02.2024,12:45,Algeria,Ligue 1,JS Saoura,MC Oran,1.4,3.8,8.0,1.5,2.25,4.5,9.0,2.75,1.4,6.0,2.5,1.57,1.17,1.05,1.11,1.25,2.1,1.5,3.5,1.75,38,44,26,26,1.47,1.05,2.13,0.5,17,,,,,0.1024,0.65,0.24,0.11,0.71,0.26,0.12
17.02.2024,13:00,France,Ligue 1,Lille,Le Havre,1.41,4.3,6.7,1.28,1.82,3.6,7.0,2.2,1.62,11.0,3.5,1.85,1.27,1.08,1.07,1.19,2.38,1.4,3.0,2.28,68,72,43,43,1.68,0.99,2.3,0.91,22,1335.62,1307.43,0.5053,0.4947,0.091,0.65,0.21,0.14,0.71,0.23,0.15
17.02.2024,13:00,France,National 2 Group A,Toulouse II,Bourgoin-Jallieu,2.75,3.1,2.4,1.36,2.1,3.7,6.5,1.85,1.85,8.0,2.9,1.67,1.23,1.08,1.44,1.36,1.3,1.46,3.08,2.7,57,74,47,57,1.6,0.0,0.4,1.0,16,,,,,0.1029,0.33,0.29,0.38,0.36,0.32,0.42
17.02.2024,13:00,France,National 2 Group D,Auxerre II,Bobigny AC,2.4,3.0,2.8,1.35,2.12,3.74,7.3,1.83,1.83,7.8,2.84,1.66,1.21,1.04,1.32,1.28,1.5,1.4,3.0,2.07,62,69,35,52,0.0,0.0,1.43,1.53,16,,,,,0.1071,0.38,0.3,0.32,0.42,0.33,0.36
17.02.2024,13:00,Turkey,Süper Lig,Rizespor,Fenerbahçe,5.5,4.4,1.47,1.15,1.53,2.2,4.0,1.62,2.15,15.0,5.0,2.3,1.53,1.22,2.55,1.15,1.13,1.25,2.2,2.3,56,48,28,24,1.4,2.08,2.08,2.83,26,1306.21,,,,0.0894,0.17,0.21,0.62,0.18,0.23,0.68
17.02.2024,13:00,Turkey,1. Lig,Kocaelispor,Şanlıurfaspor,1.45,4.2,5.75,1.29,1.83,3.0,5.0,1.91,1.8,9.0,3.5,1.88,1.36,1.14,1.08,1.22,2.6,1.36,2.62,2.5,69,87,46,55,1.66,1.12,1.91,0.91,23,1304.96,,,,0.1017,0.63,0.22,0.16,0.69,0.24,0.17
17.02.2024,13:00,France,National 2 Group B,Paris 13 Atletico,Angers SCO II,1.4,4.2,6.5,1.31,1.95,3.5,5.75,2.15,1.63,9.0,2.98,1.85,1.25,1.1,1.12,1.22,2.15,1.4,2.9,2.32,59,80,35,52,1.59,1.14,1.64,0.27,16,,,,,0.1062,0.65,0.22,0.14,0.71,0.24,0.15
17.02.2024,13:00,Austria,Bundesliga,Wolfsberger AC,Wattens,1.6,3.9,4.55,1.17,1.6,2.5,4.33,1.62,2.2,11.0,4.5,2.11,1.5,1.2,1.17,1.22,2.25,1.3,2.41,2.45,78,73,56,45,1.29,1.07,1.44,0.78,19,1278.05,,,,0.1012,0.57,0.23,0.2,0.62,0.26,0.22
17.02.2024,13:00,Austria,Bundesliga,Austria Wien,Rheindorf Altach,1.79,3.6,3.75,1.29,1.69,3.2,5.5,1.75,1.95,8.5,3.3,1.97,1.3,1.11,1.25,1.3,1.9,1.41,3.02,2.11,56,56,44,28,1.44,1.18,1.56,0.67,19,,,,,0.1031,0.51,0.25,0.24,0.56,0.28,0.27
17.02.2024,13:00,Austria,Bundesliga,Blau-Weiß Linz,Salzburg,7.8,4.9,1.3,1.25,1.56,2.85,5.25,1.98,1.72,10.5,3.6,2.17,1.36,1.14,2.7,1.2,1.1,1.34,2.55,2.67,84,78,45,44,1.27,1.49,1.22,2.33,19,,1328.36,,,0.1015,0.12,0.19,0.7,0.13,0.2,0.77
17.02.2024,13:00,Gambia,GFA League,Team Rhino,Greater Tomorrow,1.91,2.8,4.2,1.65,3.0,6.0,12.0,2.5,1.5,4.75,2.1,1.36,1.11,1.02,1.17,1.44,1.75,1.64,4.1,1.83,50,42,42,34,1.59,1.27,2.17,1.67,15,,,,,0.1188,0.47,0.32,0.21,0.52,0.36,0.24
17.02.2024,13:00,Gambia,GFA League,Waa Banjul FC,Samger,2.4,2.75,3.0,1.67,3.0,6.0,12.0,2.38,1.53,4.75,2.1,1.36,1.11,1.02,1.3,1.44,1.5,1.64,4.15,1.91,62,47,30,30,1.35,1.48,0.67,1.29,15,,,,,0.1136,0.37,0.33,0.3,0.42,0.36,0.33
17.02.2024,13:00,Gambia,GFA League,Brikama United,Wallidan,2.3,2.63,3.3,1.67,3.25,6.0,12.0,2.38,1.53,4.75,2.1,1.33,1.11,1.02,1.3,1.44,1.5,1.67,4.25,1.95,55,63,24,32,1.53,1.36,0.83,1.0,15,,,,,0.118,0.39,0.34,0.27,0.43,0.38,0.3
17.02.2024,13:00,Finland,League Cup,VPS,Oulu,2.3,3.4,2.75,1.3,1.85,3.25,5.5,1.73,2.0,8.0,3.4,1.85,1.33,1.12,1.4,1.3,1.53,1.36,2.62,2.5,84,67,50,34,1.53,1.62,1.0,1.33,4,1327.32,,,,0.0925,0.4,0.27,0.33,0.43,0.29,0.36
17.02.2024,13:10,Croatia,Prva HNL,Rudeš,Hajduk Split,6.97,4.3,1.31,1.22,1.68,2.65,4.7,1.91,1.85,15.0,3.9,2.05,1.42,1.15,3.0,1.18,1.05,1.33,2.3,2.25,66,66,36,39,1.45,1.4,0.33,1.91,23,,1309.87,,,0.1394,0.13,0.2,0.67,0.14,0.23,0.76
17.02.2024,13:30,Poland,Ekstraklasa,Jagiellonia Białystok,Lech Poznań,2.56,3.2,2.66,1.27,1.84,3.08,5.9,1.65,2.1,12.25,3.78,1.84,1.38,1.14,1.42,1.25,1.53,1.38,2.65,3.12,84,84,61,56,1.63,1.31,2.78,1.44,21,,,,,0.0791,0.36,0.29,0.35,0.39,0.31,0.38
17.02.2024,13:30,Israel,Israeli Premier League,Hapoel Petah Tikva,Hapoel Hadera,2.05,3.25,3.25,1.36,2.1,3.75,7.2,1.83,1.83,7.9,3.0,1.67,1.25,1.05,1.28,1.25,1.57,1.45,3.1,1.8,60,60,20,35,1.08,1.06,1.3,0.8,22,1299.83,1297.96,0.5004,0.4996,0.1032,0.44,0.28,0.28,0.49,0.31,0.31
17.02.2024,13:30,Poland,1. Liga,Polonia Warszawa,Arka Gdynia,3.3,3.3,2.09,1.3,1.83,3.5,6.0,1.83,1.83,8.0,3.3,1.83,1.28,1.11,1.9,1.22,1.18,1.41,2.85,2.96,69,69,52,58,1.51,1.68,0.56,1.4,20,1287.89,1311.13,0.4955,0.5045,0.0845,0.28,0.28,0.44,0.3,0.3,0.48
17.02.2024,13:30,Jordan,Jordanian Pro League,Al Hussein,Al Wihdat,2.38,2.88,3.0,1.5,2.37,4.33,8.0,2.1,1.67,7.0,2.4,1.53,1.2,1.06,1.17,1.29,1.8,1.53,3.5,2.45,70,65,35,13,2.12,1.71,3.0,2.5,5,,,,,0.1007,0.38,0.32,0.3,0.42,0.35,0.33
17.02.2024,13:30,Kuwait,Kuwait Premier League,Khaitan,Al Salmiyah,3.9,3.3,1.79,1.33,1.94,3.65,6.75,1.87,1.89,9.8,3.1,1.65,1.25,1.09,1.91,1.22,1.17,1.4,2.85,2.53,61,81,53,42,1.37,1.32,0.5,1.29,16,,,,,0.1181,0.23,0.27,0.5,0.26,0.3,0.56
17.02.2024,14:00,Czech Republic,First League,Bohemians 1905,Viktoria Plzeň,3.75,3.25,1.91,1.23,1.66,2.79,5.15,1.65,2.1,14.75,4.2,2.01,1.45,1.17,1.9,1.28,1.27,1.32,2.5,2.65,70,65,50,55,1.62,1.71,1.3,1.9,21,,,,,0.0979,0.24,0.28,0.48,0.27,0.31,0.52
17.02.2024,14:00,Italy,Serie A,Hellas Verona,Juventus,5.35,3.65,1.59,1.42,2.13,4.0,8.0,2.2,1.62,9.2,2.75,1.61,1.22,1.06,2.2,1.22,1.14,1.5,3.4,2.35,74,70,48,53,1.31,1.32,1.18,2.17,25,,1364.67,,,0.0898,0.17,0.25,0.58,0.19,0.27,0.63
17.02.2024,14:00,Saudi Arabia,Professional League,Al Nassr,Al Fateh,1.14,6.0,9.5,1.06,1.17,1.65,2.45,1.55,2.25,17.0,8.5,3.72,2.25,1.52,1.05,1.06,3.75,1.14,1.75,3.5,95,100,78,73,1.89,1.26,2.44,1.89,20,1312.22,1304.84,0.5014,0.4986,0.1491,0.76,0.15,0.09,0.88,0.17,0.11
17.02.2024,14:00,Cyprus,First Division,AEK Larnaca,Anorthosis,1.88,3.15,3.7,1.3,1.88,3.36,6.48,1.83,1.83,11.0,3.41,1.7,1.31,1.11,1.2,1.26,1.98,1.38,2.92,2.97,83,78,60,47,1.82,1.7,2.17,1.91,26,1277.73,1299.25,0.4958,0.5042,0.1196,0.48,0.28,0.24,0.53,0.32,0.27
17.02.2024,14:00,Cyprus,First Division,Apollon,Ethnikos Achna,1.27,5.0,7.5,1.18,1.43,2.25,4.43,1.67,2.1,19.0,4.64,2.38,1.58,1.2,1.11,1.18,2.58,1.26,2.37,3.04,75,79,46,50,1.99,1.36,1.0,0.58,26,1317.44,,,,0.1207,0.7,0.18,0.12,0.79,0.2,0.13
17.02.2024,14:00,France,National 2 Group A,Andrézieux,Hyères,2.4,3.0,2.8,1.3,2.1,3.8,7.3,1.83,1.87,8.0,3.2,1.65,1.22,1.04,1.3,1.3,1.5,1.4,3.0,2.34,50,67,40,54,1.72,0.0,1.4,1.53,16,,,,,0.1071,0.38,0.3,0.32,0.42,0.33,0.36
17.02.2024,14:00,France,National 2 Group D,Bourg-en-Bresse,Colmar,1.73,3.3,4.33,1.29,2.0,3.6,6.45,1.86,1.8,8.0,3.3,1.8,1.25,1.07,1.12,1.29,1.91,1.4,3.0,2.64,57,80,57,57,0.0,0.0,1.8,1.0,16,,,,,0.112,0.52,0.27,0.21,0.58,0.3,0.23
17.02.2024,14:00,France,National 2 Group B,Libourne,Angoulême,2.3,2.9,3.0,1.29,1.95,3.6,6.35,1.75,1.95,8.0,3.3,1.75,1.25,1.07,1.25,1.33,1.55,1.36,3.0,2.9,83,87,66,76,1.41,1.57,1.67,1.36,16,,,,,0.1129,0.39,0.31,0.3,0.43,0.34,0.33
17.02.2024,14:00,Spain,Primera Division RFEF Group 1,Real Sociedad II,CE Sabadell FC,1.83,3.2,4.2,1.5,2.69,4.75,10.0,2.25,1.57,5.5,2.4,1.41,1.15,1.04,1.18,1.36,1.8,1.53,3.5,2.37,65,72,46,57,1.68,1.33,1.39,0.96,24,,,,,0.097,0.5,0.28,0.22,0.55,0.31,0.24
17.02.2024,14:00,Spain,Primera Division RFEF Group 2,Mérida AD,CD Castellón,4.75,3.1,1.75,1.4,2.25,4.33,9.0,2.2,1.62,6.0,2.75,1.57,1.2,1.05,1.73,1.36,1.22,1.46,3.14,2.57,68,74,44,48,1.39,1.5,0.91,2.35,24,,,,,0.1045,0.19,0.29,0.52,0.21,0.32,0.57
17.02.2024,14:00,Algeria,Ligue 1,MC Alger,CS Constantine,1.6,3.4,5.5,1.38,2.38,4.05,8.0,2.5,1.5,7.4,2.71,1.53,1.18,1.03,1.12,1.25,2.1,1.48,3.26,3.19,82,76,63,44,1.67,1.44,2.75,1.25,17,,,,,0.1009,0.57,0.27,0.17,0.62,0.29,0.18
17.02.2024,14:00,Switzerland,Challenge League,Baden,FC Schaffhausen,2.9,3.4,2.15,1.22,1.67,2.7,4.5,1.67,2.1,10.0,4.0,2.1,1.42,1.17,1.52,1.22,1.36,1.33,2.5,2.85,70,90,55,45,1.48,1.05,0.8,0.6,22,1302.5,,,,0.1041,0.31,0.27,0.42,0.34,0.29,0.47
17.02.2024,14:00,Switzerland,Challenge League,Bellinzona,Wil,2.3,3.4,2.7,1.3,1.85,3.3,6.0,1.73,2.0,8.0,3.3,1.85,1.3,1.11,1.36,1.25,1.45,1.4,2.62,2.85,70,80,60,45,1.58,1.45,1.1,1.2,22,1280.62,1297.5,0.4967,0.5033,0.0993,0.4,0.27,0.34,0.43,0.29,0.37
17.02.2024,14:00,Switzerland,Super League,Lausanne Sport,Yverdon Sport,1.75,3.8,4.1,1.17,1.59,2.5,4.33,1.62,2.2,10.0,4.5,2.2,1.5,1.2,1.17,1.22,2.2,1.33,2.38,2.87,78,78,50,64,1.7,1.13,1.36,0.55,24,,,,,0.0785,0.53,0.24,0.23,0.57,0.26,0.24
17.02.2024,14:00,Switzerland,Super League,St. Gallen,Winterthur,1.56,4.15,5.0,1.12,1.45,2.2,3.5,1.5,2.5,13.0,5.5,2.53,1.6,1.29,1.18,1.2,2.2,1.25,2.05,4.0,87,91,82,78,1.96,1.57,2.45,1.0,24,1300.4,1307.45,0.4986,0.5014,0.082,0.59,0.22,0.18,0.64,0.24,0.2
