Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.02.2024,12:30,Spain,Tercera Group 11,CE Manacor,Alaior,1.28,4.75,9.0,1.21,1.73,2.78,4.75,2.17,1.66,10.0,3.74,2.0,1.36,1.15,1.0,1.11,3.22,1.31,2.46,2.56,39,75,50,48,1.33,0.85,1.89,1.0,19,,,,,0.1029,0.71,0.19,0.1,0.78,0.21,0.11
03.02.2024,12:30,Slovakia,Slovakia Cup,FK Košice,Spartak Trnava,3.4,3.5,1.83,1.29,2.0,3.34,6.4,1.82,1.85,8.6,3.14,1.82,1.26,1.07,1.02,1.03,1.02,1.4,2.9,4.17,84,100,84,34,0.0,2.11,3.0,3.0,0,,,,,0.1263,0.26,0.25,0.49,0.29,0.29,0.55
03.02.2024,12:30,Mexico,U23 League,Pachuca U23,Tijuana U23,1.56,3.6,4.53,1.2,1.74,2.5,4.33,1.8,1.91,11.0,4.33,2.02,1.5,1.2,1.11,1.2,2.5,1.25,2.2,2.83,53,81,54,61,1.69,1.21,1.71,1.24,5,,,,,0.1396,0.56,0.24,0.19,0.64,0.28,0.22
03.02.2024,12:30,International,AFC Asian Cup,Qatar,Uzbekistan,2.6,2.9,2.9,1.5,2.4,4.75,10.0,2.1,1.67,5.5,2.4,1.5,1.15,1.04,1.4,1.33,1.45,1.53,3.4,2.0,75,63,50,38,1.26,1.44,3.0,2.0,0,,,,,0.0743,0.36,0.32,0.32,0.38,0.34,0.34
03.02.2024,13:00,Israel,Israeli Premier League,Hapoel Petah Tikva,Hapoel Haifa,3.5,3.3,1.95,1.3,2.1,3.5,6.75,1.83,1.83,8.5,3.3,1.67,1.28,1.09,1.68,1.22,1.25,1.42,2.98,1.89,62,56,33,39,1.07,1.03,1.44,2.22,20,1302.36,1288.19,0.5027,0.4973,0.1016,0.26,0.28,0.47,0.29,0.3,0.51
03.02.2024,13:00,France,Ligue 1,Rennes,Montpellier,1.62,4.0,5.25,1.26,1.83,3.1,5.5,1.8,1.95,13.0,4.0,1.95,1.4,1.15,1.17,1.2,2.3,1.36,2.63,2.98,85,84,57,51,1.63,1.27,1.5,1.11,20,1341.65,1282.84,0.5112,0.4888,0.0578,0.58,0.24,0.18,0.62,0.25,0.19
03.02.2024,13:00,Germany,Oberliga Westfalen,ASC Dortmund,Bövinghausen,1.25,5.5,8.5,1.11,1.4,2.05,3.0,1.75,1.95,12.0,5.5,2.75,1.7,1.33,1.1,1.14,2.75,1.2,2.05,3.01,76,88,63,42,1.5,0.5,2.13,1.35,18,,,,,0.0995,0.73,0.17,0.11,0.8,0.18,0.12
03.02.2024,13:00,Turkey,Süper Lig,Gazişehir Gaziantep,Kayserispor,2.15,3.3,3.1,1.27,1.85,3.25,6.09,1.67,2.1,10.65,3.61,1.85,1.32,1.11,1.39,1.32,1.7,1.36,2.62,2.78,60,82,50,55,1.2,1.07,1.09,1.0,24,,1289.14,,,0.0907,0.43,0.28,0.3,0.47,0.3,0.32
03.02.2024,13:00,Turkey,Süper Lig,Antalyaspor,Fenerbahçe,5.0,3.8,1.6,1.22,1.73,2.74,5.17,1.77,2.0,15.0,4.12,2.0,1.43,1.15,2.2,1.19,1.12,1.33,2.52,2.28,57,61,31,39,1.43,2.1,1.75,2.82,24,1297.5,,,,0.0882,0.18,0.24,0.57,0.2,0.26,0.62
03.02.2024,13:00,Turkey,1. Lig,Göztepe,Altay,1.12,5.37,12.0,1.15,1.45,2.1,3.6,2.51,1.5,11.0,4.75,2.55,1.65,1.25,1.02,1.05,3.7,1.25,2.19,2.65,70,75,55,30,2.08,0.84,1.9,0.4,21,,1261.42,,,0.1624,0.77,0.16,0.07,0.89,0.19,0.08
03.02.2024,13:00,Mexico,Liga Premier Serie B,Huracanes Izcalli,Deportivo Dongu,1.53,4.0,5.0,1.17,1.6,2.35,4.0,1.68,2.13,14.0,4.25,2.3,1.48,1.19,1.11,1.17,2.25,1.29,2.38,2.99,48,72,66,48,1.66,1.1,1.11,0.13,19,,,,,0.1036,0.59,0.23,0.18,0.65,0.25,0.2
03.02.2024,13:30,Croatia,Prva HNL,Osijek,Hajduk Split,3.1,3.2,2.07,1.35,2.12,3.7,6.75,1.95,1.8,9.5,2.9,1.66,1.24,1.07,1.62,1.3,1.33,1.48,3.1,2.36,76,67,38,48,1.86,1.41,1.91,2.0,21,1327.67,1344.87,0.4968,0.5032,0.1182,0.29,0.28,0.43,0.32,0.31,0.48
03.02.2024,13:30,Hungary,NB I,Debrecen,Diósgyőr,1.75,3.4,4.2,1.22,1.75,2.84,5.2,1.73,2.0,10.0,3.65,1.95,1.35,1.11,1.2,1.25,1.75,1.33,2.63,3.19,69,82,69,63,1.5,1.47,2.25,1.25,18,1306.81,,,,0.1036,0.52,0.27,0.22,0.57,0.29,0.24
03.02.2024,13:30,Spain,Tercera Group 12,Santa Úrsula,Buzanada,1.44,4.2,5.5,1.21,1.9,2.71,4.5,1.82,1.84,10.0,3.74,1.9,1.38,1.17,1.07,1.16,2.43,1.32,2.5,2.34,61,64,34,45,1.67,1.5,1.28,0.72,19,,,,,0.1144,0.62,0.21,0.16,0.69,0.24,0.18
03.02.2024,13:45,Spain,Tercera Group 4,Urduliz,Anaitasuna FT,1.9,3.2,3.6,1.39,2.2,4.15,7.5,1.95,1.72,7.0,2.67,1.6,1.18,1.07,1.2,1.26,1.73,1.48,3.22,2.28,39,64,39,48,1.34,1.17,1.22,1.0,19,,,,,0.1166,0.47,0.28,0.25,0.53,0.31,0.28
03.02.2024,14:00,Switzerland,Super League,Grasshopper,Winterthur,2.25,3.4,2.88,1.17,1.67,2.25,4.0,1.5,2.5,19.75,5.0,2.1,1.57,1.22,1.45,1.2,1.57,1.29,2.25,4.05,85,90,75,85,1.35,1.63,1.7,0.8,22,,1297.3,,,0.0858,0.41,0.27,0.32,0.44,0.29,0.35
03.02.2024,14:00,Switzerland,Super League,Lausanne Sport,Young Boys,3.1,3.6,2.05,1.22,1.65,2.85,5.25,1.62,2.2,10.0,4.0,2.1,1.4,1.15,1.66,1.22,1.38,1.33,2.63,2.7,75,70,50,65,1.73,1.49,1.5,1.5,22,,1319.32,,,0.0882,0.3,0.26,0.45,0.32,0.28,0.49
03.02.2024,14:00,Italy,Serie A,Frosinone,AC Milan,4.5,4.2,1.65,1.2,1.62,2.55,4.5,1.67,2.1,12.5,4.2,2.3,1.46,1.18,2.24,1.18,1.14,1.3,2.5,3.5,87,91,82,82,1.34,1.45,1.82,1.91,23,1322.05,1343.98,0.4959,0.5041,0.0664,0.21,0.22,0.57,0.22,0.24,0.61
03.02.2024,14:00,France,National 2 Group A,Cannes,Jura Sud Foot,2.1,2.9,3.2,1.44,2.4,4.8,9.3,2.1,1.66,7.0,2.6,1.48,1.14,1.01,1.25,1.33,1.55,1.5,3.5,2.15,25,68,25,50,1.72,1.31,1.43,1.57,15,,,,,0.1335,0.42,0.3,0.28,0.48,0.34,0.31
03.02.2024,14:00,France,National 2 Group A,Grasse,Fréjus St-Raphaël,1.75,3.25,4.07,1.39,2.21,4.1,8.1,2.02,1.67,7.3,2.67,1.56,1.18,1.03,1.16,1.26,1.83,1.48,3.22,1.75,43,54,43,40,1.83,1.48,1.57,1.07,15,,,,,0.1248,0.51,0.27,0.22,0.57,0.31,0.25
03.02.2024,14:00,France,National 2 Group A,Toulouse II,Toulon,3.29,3.06,2.01,1.3,1.86,3.3,6.2,1.8,1.91,10.0,3.2,1.8,1.29,1.07,1.8,1.23,1.19,1.39,2.84,2.61,45,71,45,56,1.15,1.13,0.23,1.5,15,,,,,0.1283,0.27,0.29,0.44,0.3,0.33,0.5
03.02.2024,14:00,France,National 2 Group D,Créteil,Olympique St Quentin,1.65,3.4,4.45,1.31,1.98,3.48,6.7,1.9,1.8,8.4,3.04,1.7,1.24,1.06,1.13,1.22,1.98,1.41,2.94,2.86,30,85,48,56,1.27,0.94,1.54,0.93,15,,,,,0.1249,0.54,0.26,0.2,0.61,0.29,0.22
03.02.2024,14:00,France,National 2 Group B,St-Pryvé St-Hilaire,La Roche VF,2.4,2.8,2.85,1.43,2.35,4.4,8.7,1.97,1.79,6.8,2.54,1.5,1.16,1.02,1.33,1.33,1.44,1.51,3.34,2.43,36,75,47,54,1.48,1.53,1.57,1.57,15,,,,,0.1247,0.37,0.32,0.31,0.42,0.36,0.35
03.02.2024,14:00,Spain,Tercera Group 10,Puente Genil,Coria CF,1.4,4.0,6.75,1.26,1.85,3.08,5.5,2.03,1.67,9.0,3.34,1.86,1.3,1.12,1.05,1.16,2.56,1.36,2.73,2.61,40,74,47,53,1.74,1.23,1.42,0.63,20,,,,,0.1124,0.64,0.22,0.13,0.71,0.25,0.15
03.02.2024,14:00,Italy,Serie A Women,Inter Milan W,Como,1.2,5.21,8.97,1.14,1.44,2.15,3.5,1.9,1.8,13.0,5.0,2.59,1.65,1.29,1.05,1.09,3.0,1.22,2.05,2.52,77,77,49,55,1.89,1.27,2.0,1.17,15,,1253.04,,,0.1368,0.73,0.17,0.1,0.83,0.19,0.11
03.02.2024,14:00,Mexico,U23 League,Juárez U23,Necaxa U23,1.95,3.43,2.97,1.29,1.79,3.2,6.5,1.73,2.06,9.2,3.3,1.82,1.3,1.08,1.36,1.3,1.57,1.37,2.7,2.61,48,71,54,56,1.4,1.41,1.57,1.88,5,,,,,0.1411,0.45,0.26,0.3,0.51,0.29,0.34
03.02.2024,14:00,International,Africa Cup of Nations,Mali,Ivory Coast,3.4,2.8,2.38,1.57,2.55,3.1,3.1,2.25,1.57,2.3,2.25,1.45,1.1,1.05,1.62,1.44,1.31,1.62,4.0,2.0,63,75,25,38,1.69,1.77,2.0,1.0,0,,,,,0.0714,0.27,0.33,0.39,0.29,0.36,0.42
03.02.2024,14:15,Belgium,Pro League,KV Kortrijk,Sporting Charleroi,3.41,3.55,2.04,1.22,1.85,2.7,4.75,1.53,2.3,10.0,4.2,1.85,1.45,1.18,1.67,1.25,1.33,1.33,2.4,2.27,55,64,46,41,1.2,1.27,0.82,0.27,24,,,,,0.0651,0.28,0.26,0.46,0.29,0.28,0.49
03.02.2024,14:15,Belgium,Pro League,KVC Westerlo,OH Leuven,1.97,3.79,3.39,1.2,1.62,2.33,4.33,1.5,2.38,10.0,4.5,2.15,1.61,1.2,1.28,1.22,1.8,1.28,2.3,3.46,91,82,69,64,1.34,1.36,1.18,0.55,24,,,,,0.0665,0.48,0.25,0.28,0.51,0.26,0.29
03.02.2024,14:30,Israel,Israeli Premier League,Hapoel Tel Aviv,Ashdod,2.05,3.25,3.25,1.28,2.0,3.3,5.25,1.83,1.83,8.5,3.5,1.73,1.3,1.13,1.2,1.2,1.9,1.33,2.77,2.57,51,74,37,43,1.23,1.36,1.2,0.78,20,1302.11,,,,0.1032,0.44,0.28,0.28,0.49,0.31,0.31
03.02.2024,14:30,Germany,Bundesliga,Köln,Eintracht Frankfurt,3.1,3.4,2.25,1.29,1.95,3.25,6.0,1.75,2.0,11.5,3.5,1.83,1.33,1.11,1.61,1.27,1.31,1.4,3.0,2.62,79,84,52,58,1.6,1.04,0.67,1.3,20,,1364.76,,,0.0611,0.3,0.28,0.42,0.32,0.29,0.44
03.02.2024,14:30,England,Premier League,Sheffield United,Aston Villa,5.0,4.2,1.62,1.21,1.65,2.65,4.85,1.7,2.05,16.0,4.7,2.2,1.51,1.2,2.49,1.21,1.16,1.3,2.38,3.23,73,82,69,64,1.2,1.5,0.73,1.36,23,,1338.65,,,0.0554,0.19,0.23,0.58,0.2,0.24,0.62
03.02.2024,14:30,Spain,La Liga,Deportivo Alavés,FC Barcelona,3.75,3.6,1.95,1.28,1.85,3.1,6.0,1.8,1.95,14.0,3.75,1.91,1.38,1.13,2.2,1.24,1.17,1.36,2.63,2.7,70,65,40,55,1.43,1.64,1.6,2.0,23,,,,,0.0573,0.25,0.26,0.49,0.27,0.28,0.51
03.02.2024,14:30,Spain,Segunda División,Leganés,Real Valladolid,2.5,2.88,3.0,1.55,2.6,5.5,10.0,2.2,1.62,6.0,2.3,1.44,1.14,1.04,1.33,1.42,1.55,1.62,4.0,2.17,75,59,29,34,1.38,1.27,2.08,1.08,25,,,,,0.0806,0.37,0.32,0.31,0.4,0.35,0.33
03.02.2024,14:30,England,National League,Ebbsfleet United,Oldham Athletic,2.88,3.6,2.15,1.18,1.6,2.5,4.33,1.57,2.25,11.0,4.5,2.2,1.5,1.2,1.8,1.22,1.28,1.3,2.38,2.84,70,76,52,49,1.37,1.36,1.13,1.79,32,,,,,0.0901,0.32,0.25,0.43,0.35,0.28,0.47
03.02.2024,14:30,Greece,Super League,Panserraikos,Aris,3.3,3.0,2.15,1.36,2.1,3.75,7.5,1.91,1.91,10.0,3.1,1.65,1.25,1.08,1.68,1.25,1.35,1.44,3.25,2.78,71,72,47,54,1.23,1.09,1.63,1.11,8,1297.44,1304.64,0.4986,0.5014,0.1015,0.28,0.3,0.42,0.3,0.33,0.47
03.02.2024,14:30,Spain,Primera Division Women,Villarreal W,Real Betis W,2.02,2.96,2.79,1.29,1.91,3.25,6.0,1.7,2.05,8.0,3.5,1.83,1.33,1.11,1.31,1.25,1.57,1.36,2.75,4.0,93,93,86,64,1.07,0.97,0.71,0.43,16,,,,,0.1913,0.42,0.28,0.3,0.5,0.34,0.36
03.02.2024,14:30,Italy,Serie C Group A,Pergolettese,Vicenza,3.96,2.74,1.84,1.5,2.55,4.5,9.0,2.25,1.57,6.0,2.4,1.46,1.17,1.05,1.73,1.36,1.22,1.5,3.4,2.33,59,61,39,41,1.72,1.78,1.17,1.48,24,1294.97,,,,0.161,0.22,0.31,0.47,0.25,0.36,0.54
03.02.2024,14:30,Italy,Serie C Group A,Renate,Legnago Salus,2.02,2.63,3.51,1.55,2.77,5.0,10.0,2.38,1.53,5.5,2.3,1.39,1.14,1.04,1.2,1.4,1.7,1.53,3.5,2.2,69,65,33,54,1.57,1.06,1.32,1.22,24,1299.99,1302.57,0.4995,0.5005,0.1602,0.43,0.33,0.25,0.5,0.38,0.28
03.02.2024,14:30,Italy,Serie C Group A,Giana Erminio,Novara,2.06,2.74,3.22,1.4,2.25,4.33,8.0,2.0,1.73,6.5,2.75,1.57,1.2,1.06,1.33,1.36,1.55,1.44,3.25,2.79,74,83,61,66,1.66,1.36,1.35,0.83,24,1307.03,1312.38,0.499,0.501,0.161,0.42,0.31,0.27,0.49,0.36,0.31
03.02.2024,14:30,Italy,Serie C Group A,Arzignano Valchiampo,Pro Sesto,1.74,2.76,4.47,1.57,2.65,5.0,10.0,2.5,1.5,5.0,2.25,1.42,1.14,1.04,1.12,1.36,1.95,1.53,3.5,1.68,55,50,15,28,1.63,1.13,1.22,0.78,24,,1292.75,,,0.1607,0.5,0.31,0.19,0.57,0.36,0.22
03.02.2024,14:30,Italy,Serie C Group B,Perugia,Rimini,1.71,2.77,4.1,1.36,2.2,4.0,7.5,2.2,1.62,7.0,3.0,1.62,1.22,1.07,1.14,1.3,2.05,1.44,3.0,2.39,70,70,39,52,1.64,1.38,1.83,1.22,24,1277.63,1292.84,0.497,0.503,0.1897,0.49,0.3,0.21,0.58,0.36,0.24
03.02.2024,14:30,Spain,Primera Division RFEF Group 1,CD Teruel,SD Tarazona,2.42,2.61,2.75,1.65,2.62,5.5,11.0,2.5,1.5,5.0,2.1,1.43,1.12,1.03,1.3,1.4,1.55,1.57,3.75,1.55,41,50,19,36,1.2,1.03,0.76,1.05,22,,,,,0.16,0.36,0.33,0.31,0.41,0.38,0.36
03.02.2024,14:45,Netherlands,Eredivisie,Fortuna Sittard,Heerenveen,2.3,3.2,3.0,1.28,1.91,3.1,6.0,1.75,2.0,9.25,3.3,1.8,1.31,1.11,1.41,1.29,1.55,1.4,2.75,3.02,74,79,63,47,1.81,1.22,1.89,0.7,20,,1295.04,,,0.0806,0.4,0.29,0.31,0.43,0.31,0.33
03.02.2024,15:00,France,Ligue 2,Amiens SC,Paris,2.5,3.0,2.8,1.48,2.38,4.75,9.5,1.95,1.73,7.0,2.65,1.53,1.18,1.05,1.38,1.3,1.53,1.53,3.45,1.98,55,56,32,41,1.33,1.2,1.67,1.4,23,,,,,0.0905,0.37,0.31,0.33,0.4,0.33,0.36
03.02.2024,15:00,France,Ligue 2,Pau,Auxerre,4.0,3.75,1.75,1.25,1.73,2.95,5.5,1.67,2.05,9.5,3.8,2.0,1.38,1.14,2.0,1.22,1.2,1.35,2.55,3.14,87,87,60,69,1.47,1.67,1.73,2.0,23,,1323.09,,,0.0881,0.23,0.25,0.53,0.25,0.27,0.57
03.02.2024,15:00,France,Ligue 2,Angers SCO,Rodez,2.0,3.25,3.5,1.33,1.95,3.65,7.0,1.83,1.85,8.5,3.2,1.75,1.28,1.09,1.25,1.25,1.83,1.42,2.95,2.73,87,82,50,50,1.47,1.35,2.64,0.91,23,,1294.42,,,0.0934,0.46,0.28,0.26,0.5,0.31,0.29
03.02.2024,15:00,France,Ligue 2,Laval,Quevilly Rouen,2.2,3.0,3.3,1.5,2.3,5.25,10.0,2.1,1.62,6.5,2.5,1.55,1.15,1.04,1.3,1.3,1.62,1.57,3.8,2.68,55,69,55,64,1.42,1.44,1.64,0.73,23,1317.24,1273.28,0.5085,0.4915,0.0909,0.42,0.31,0.28,0.45,0.33,0.3
03.02.2024,15:00,France,Ligue 2,Guingamp,Annecy,1.55,3.75,5.5,1.38,2.1,4.2,8.0,2.15,1.6,8.0,3.0,1.65,1.22,1.07,1.12,1.2,2.3,1.45,3.2,2.44,48,62,58,43,1.5,1.11,1.3,0.82,23,1298.79,1291.71,0.5014,0.4986,0.0936,0.59,0.24,0.17,0.65,0.27,0.18
03.02.2024,15:00,France,Ligue 2,Troyes,Bordeaux,3.5,3.4,1.95,1.28,1.8,3.1,5.75,1.67,2.05,9.5,3.6,1.91,1.35,1.12,1.8,1.25,1.25,1.36,2.65,2.63,81,76,58,53,1.25,1.56,1.4,1.0,23,1288.64,1280.77,0.5015,0.4985,0.0927,0.26,0.27,0.47,0.29,0.29,0.51
03.02.2024,15:00,France,Ligue 2,Concarneau,Valenciennes,2.25,3.0,3.2,1.42,2.25,4.33,8.5,1.93,1.75,7.5,2.8,1.57,1.2,1.06,1.35,1.28,1.6,1.5,3.35,2.34,53,63,48,43,1.36,1.08,1.1,0.64,23,1330.2,1269.95,0.5116,0.4884,0.0903,0.41,0.31,0.29,0.44,0.33,0.31
03.02.2024,15:00,France,Ligue 2,Grenoble Foot 38,Caen,2.0,3.2,3.6,1.38,2.1,4.0,8.0,1.91,1.77,8.0,2.95,1.67,1.22,1.07,1.22,1.25,1.83,1.45,3.1,2.68,69,82,55,55,1.67,1.36,1.82,1.36,23,,1318.67,,,0.0903,0.46,0.29,0.25,0.5,0.31,0.28
03.02.2024,15:00,Romania,Liga I,Rapid Bucureşti,Oţelul Galaţi,1.83,3.4,3.8,1.35,2.1,3.74,7.3,1.96,1.75,7.9,2.84,1.67,1.21,1.05,1.19,1.28,1.94,1.45,3.14,2.78,69,78,46,55,1.9,1.28,1.82,1.73,24,,,,,0.1037,0.5,0.27,0.24,0.55,0.29,0.26
03.02.2024,15:00,Israel,Liga Alef South,Maccabi Ashdod,Maccabi Shaarayim,2.1,3.1,3.3,1.41,2.2,2.16,7.0,1.89,1.72,7.0,2.7,1.6,1.2,1.07,1.22,1.28,1.63,1.5,,2.17,54,63,38,42,1.23,0.93,1.33,1.08,13,,,,,0.1018,0.43,0.29,0.28,0.48,0.32,0.3
03.02.2024,15:00,Brazil,Paulista A2,Portuguesa Santista,Oeste,2.2,3.1,3.1,1.36,2.02,3.86,7.6,1.86,1.9,7.6,2.79,1.63,1.2,1.04,1.32,1.32,1.58,1.47,3.14,2.1,60,70,40,50,1.45,1.42,2.0,1.6,6,,1253.36,,,0.0997,0.41,0.29,0.29,0.45,0.32,0.32
03.02.2024,15:00,Brazil,Paulista A2,Capivariano,CA Juventus,2.05,3.1,3.4,1.36,2.02,3.88,7.6,1.88,1.88,7.6,2.79,1.63,1.2,1.04,1.28,1.32,1.65,1.47,3.14,2.4,60,70,40,60,1.85,1.4,1.0,0.8,6,,,,,0.1045,0.44,0.29,0.27,0.49,0.32,0.29
03.02.2024,15:00,Brazil,Paulista A2,Comercial,São Bento,4.6,3.4,1.7,1.33,1.97,3.64,7.1,1.98,1.79,8.0,2.93,1.66,1.22,1.05,1.95,1.27,1.17,1.44,3.04,2.2,68,88,23,43,1.82,1.31,0.6,1.75,6,,,,,0.0997,0.2,0.27,0.53,0.22,0.29,0.59
03.02.2024,15:00,Brazil,Paulista A2,Primavera SP,Noroeste,2.75,3.0,2.45,1.33,2.01,3.56,7.0,1.8,1.96,8.0,2.93,1.63,1.23,1.05,1.5,1.33,1.41,1.44,3.0,2.05,65,65,43,43,1.55,1.47,1.0,1.6,6,,,,,0.1051,0.33,0.3,0.37,0.36,0.33,0.41
03.02.2024,15:00,Brazil,Paulista A3,Desportivo Brasil,São Caetano,2.1,3.0,3.2,1.44,2.3,4.55,9.1,2.02,1.75,6.65,2.51,1.48,1.15,1.02,1.3,1.32,1.58,1.52,3.42,1.5,50,50,17,50,1.59,0.0,1.33,0.67,4,,,,,0.122,0.42,0.3,0.28,0.48,0.33,0.31
03.02.2024,15:00,Peru,Primera División,ADT,Cienciano,2.28,3.35,2.95,1.3,1.9,3.3,6.0,1.68,2.12,11.0,3.5,1.87,1.33,1.12,1.32,1.28,1.5,1.35,2.85,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1302.48,,,0.0761,0.41,0.28,0.32,0.44,0.3,0.34
03.02.2024,15:15,Austria,Austrian Cup,Leoben,Rheindorf Altach,3.4,3.75,1.88,1.17,1.62,2.5,4.33,1.62,2.2,11.0,4.5,2.2,1.5,1.2,2.0,1.25,1.22,1.3,2.3,2.33,84,84,33,50,1.14,2.55,2.33,3.0,0,1302.21,,,,0.0927,0.27,0.24,0.49,0.29,0.27,0.53
03.02.2024,15:30,Belgium,First Amateur Division,Thes Sport,Union Namur,2.08,3.14,2.86,1.2,1.7,2.55,4.5,1.55,2.3,10.0,4.0,2.05,1.45,1.17,1.28,1.25,1.57,,2.45,3.89,73,84,78,56,1.3,1.33,1.67,0.67,21,,,,,0.1489,0.42,0.28,0.3,0.48,0.32,0.35
03.02.2024,15:30,Belgium,First Amateur Division,Dessel Sport,Sporting Charleroi II,3.23,3.23,1.97,1.25,1.78,2.9,5.25,1.7,2.05,9.0,3.6,1.89,1.36,1.13,1.73,1.3,1.33,1.36,2.63,2.89,56,84,62,50,1.59,1.26,1.33,1.22,21,,,,,0.1268,0.27,0.27,0.45,0.31,0.31,0.51
03.02.2024,15:30,Brazil,Mineiro 1,Ipatinga,Pouso Alegre,2.38,3.0,2.9,1.39,2.3,4.15,9.4,1.97,1.75,8.2,2.67,1.55,1.18,1.05,1.01,1.01,1.01,1.49,3.32,6.5,100,100,100,50,0.51,0.54,0.0,0.0,3,,1307.72,,,0.0983,0.38,0.3,0.31,0.42,0.33,0.34
03.02.2024,15:35,Israel,Liga Alef North,Hapoel Ra'anana,Tzeirei Kafr Kanna,1.55,3.6,5.0,1.29,1.9,3.2,3.2,1.91,1.9,3.6,3.6,1.9,1.34,1.11,1.18,1.3,2.26,1.37,2.74,2.64,64,78,59,50,1.73,1.57,2.27,1.45,13,,,,,0.1229,0.57,0.25,0.18,0.65,0.28,0.2
03.02.2024,16:00,Belgium,First Amateur Division,KSK Heist,Cappellen,1.48,3.75,4.85,1.27,1.7,2.95,6.2,1.83,1.87,10.0,3.4,2.05,1.35,1.09,1.1,1.2,2.1,1.36,2.65,2.72,62,67,62,28,1.73,1.02,1.33,0.89,21,,,,,0.1485,0.59,0.23,0.18,0.68,0.27,0.21
03.02.2024,16:00,Belgium,First Amateur Division,Lokeren-Temse,Royal Antwerp II,1.22,5.1,9.2,1.2,1.72,2.65,4.75,2.3,1.55,10.0,4.0,2.02,1.42,1.15,1.05,1.06,3.7,,2.5,3.26,79,90,80,58,0.98,1.1,2.78,0.7,21,,,,,0.1244,0.73,0.17,0.1,0.82,0.2,0.11
03.02.2024,16:00,Belgium,First Division B,Lommel United,FCV Dender EH,2.22,3.36,2.91,1.25,1.77,3.0,5.5,1.62,2.2,9.0,3.75,1.92,1.36,1.12,1.36,1.3,1.6,1.36,2.5,2.44,71,64,41,46,1.84,1.85,2.0,2.0,20,,,,,0.0917,0.41,0.27,0.31,0.45,0.3,0.34
03.02.2024,16:00,Netherlands,Eredivisie,Ajax,PSV,3.25,4.0,1.91,1.12,1.5,1.95,3.52,1.44,2.63,23.0,5.78,2.4,1.75,1.28,1.83,1.2,1.35,1.25,2.2,3.89,84,100,89,50,1.97,2.21,2.11,2.78,20,1394.86,1378.93,0.5029,0.4971,0.0813,0.28,0.23,0.48,0.31,0.25,0.52
03.02.2024,16:00,Spain,Primera Division RFEF Group 1,Real Unión,CD Lugo,2.06,2.57,3.52,1.48,2.3,4.5,8.0,2.1,1.67,6.0,2.46,1.55,1.17,1.06,1.29,1.36,1.6,1.53,3.25,2.29,60,64,43,43,1.8,1.38,1.33,1.38,22,,,,,0.1586,0.42,0.34,0.25,0.49,0.39,0.28
03.02.2024,16:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,Córdoba,3.19,2.65,2.13,1.55,2.47,4.75,10.0,2.25,1.57,5.5,2.3,1.48,1.15,1.04,1.65,1.36,1.25,1.57,3.7,2.31,67,60,39,43,1.61,1.42,0.86,1.81,22,,,,,0.1603,0.27,0.33,0.4,0.31,0.38,0.47
03.02.2024,16:00,Brazil,Cearense 1,Barbalha,Maracanã,4.1,3.75,1.63,1.23,1.81,2.84,6.0,1.76,1.91,10.9,3.56,2.01,1.35,1.11,2.2,1.21,1.13,1.35,2.62,4.5,100,100,100,50,1.88,1.78,0.0,3.0,3,,,,,0.1241,0.22,0.24,0.55,0.24,0.27,0.61
03.02.2024,16:00,Brazil,Paranaense 1,Cascavel CR,Londrina,2.0,3.1,3.4,1.46,2.37,4.4,9.25,2.1,1.65,6.75,2.55,1.53,1.18,1.05,1.28,1.33,1.7,1.53,3.5,1.9,70,60,20,40,1.55,1.11,1.6,0.6,6,,1246.74,,,0.1167,0.45,0.29,0.26,0.5,0.32,0.29
03.02.2024,16:00,Brazil,Carioca 1,Botafogo,Nova Iguaçu,1.45,3.63,6.41,1.28,1.93,3.6,7.5,2.5,1.5,8.8,3.4,1.75,1.25,1.08,1.06,1.2,2.35,1.35,2.9,2.3,80,80,30,40,2.01,1.34,2.0,2.0,6,,,,,0.1211,0.62,0.25,0.14,0.69,0.28,0.16
03.02.2024,16:00,Brazil,Goiano 1,Goiânia,Goianésia,2.15,3.1,3.0,1.34,2.05,3.74,8.8,1.87,1.82,7.75,2.88,1.6,1.21,1.02,1.37,1.32,1.55,1.45,3.13,2.0,60,60,20,60,1.7,1.21,1.6,1.6,6,,,,,0.121,0.41,0.29,0.3,0.47,0.32,0.33
